Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"02N 07W - Survey Map of Maple Grove Township, Barry County","A survey map of Maple Grove Township in Barry County, Michigan, drawn in May 1826.",eng,"Evans, Musgrove",Department of Natural Resources,Cadastral maps,May 1826,,,"Maple Grove, Barry, Michigan|Barry, Michigan|Michigan","-85.19180733, 42.50832789, -85.07385994, 42.596332",https://michiganology.org/uncategorized/IO_ef37c17f-54f6-4faf-bb12-6c096b13536c,https://michiganology.org/download/file/IO_ef37c17f-54f6-4faf-bb12-6c096b13536c,https://michiganology.org/download/thumbnail/IO_ef37c17f-54f6-4faf-bb12-6c096b13536c,0a758890-d4c3-458e-8826-e48ed78219a9,ef37c17f-54f6-4faf-bb12-6c096b13536c,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 09W - Survey Map of McMillan Township, Luce County","A survey map of a central portion of McMillan Township in Luce County, Michigan, measured in 1841 and 1850.",eng,"Burt, William Austin|Mellen, Harvey",Department of Natural Resources,Cadastral maps,1841,,,"McMillan, Luce, Michigan|Luce, Michigan|Michigan","-85.48929076, 46.41897013, -85.36371515, 46.50580958",https://michiganology.org/uncategorized/IO_cb555706-7ac9-4e0b-add8-082a3eab4f59,https://michiganology.org/download/file/IO_cb555706-7ac9-4e0b-add8-082a3eab4f59,https://michiganology.org/download/thumbnail/IO_cb555706-7ac9-4e0b-add8-082a3eab4f59,24aff648-42b0-4ccc-962c-b93652e23e89,cb555706-7ac9-4e0b-add8-082a3eab4f59,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"41N 11W - Survey Map of Newton Township, Mackinac County","A survey map of the Southeasternmost corner of Newton Township in Mackinac County, Michigan, measured in 1845.",eng,"Burt, John",Department of Natural Resources,Cadastral maps,1845,,,"Newton, Mackinac, Michigan|Mackinac, Michigan|Michigan","-85.73944271, 45.95876173, -85.64874964, 45.98397096",https://michiganology.org/uncategorized/IO_07b95397-b1ba-4807-8606-577e6ef4698a,https://michiganology.org/download/file/IO_07b95397-b1ba-4807-8606-577e6ef4698a,https://michiganology.org/download/thumbnail/IO_07b95397-b1ba-4807-8606-577e6ef4698a,9c06e59b-4028-4936-8072-9a81d94c4216,07b95397-b1ba-4807-8606-577e6ef4698a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 01W - Survey Map of Kinross Township, Bruce Township, and Dafter Township, Chippewa County","A survey map of the Easternmost portion of Kinross Township, the Southern portion of Dafter Township, and a Western portion of Bruce Township in Chippewa County, Michigan, measured in 1840 and 1845.",eng,"Mullett, James H.|Burt, William Austin",Department of Natural Resources,Cadastral maps,1840,,,"Kinross, Chippewa, Michigan|Chippewa, Michigan|Michigan","-84.48882156, 46.24411083, -84.36338244, 46.33192126",https://michiganology.org/uncategorized/IO_2659e5ca-04c7-4f7e-81ea-673730ddda9e,https://michiganology.org/download/file/IO_2659e5ca-04c7-4f7e-81ea-673730ddda9e,https://michiganology.org/download/thumbnail/IO_2659e5ca-04c7-4f7e-81ea-673730ddda9e,69c3afef-a7a4-45b9-9cef-4160122a1300,2659e5ca-04c7-4f7e-81ea-673730ddda9e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05S 14W - Survey Map of Volina Township, Cass County","A survey map of Volina Township in Cass County, Michigan, measured in 1829 and 1830.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1829,,,"Volina, Cass, Michigan|Cass, Michigan|Michigan","-85.99192364, 41.98357412, -85.87617286, 42.07007173",https://michiganology.org/uncategorized/IO_aa438fa3-b9f5-4540-8d30-4a0d15a1fbe1,https://michiganology.org/download/file/IO_aa438fa3-b9f5-4540-8d30-4a0d15a1fbe1,https://michiganology.org/download/thumbnail/IO_aa438fa3-b9f5-4540-8d30-4a0d15a1fbe1,63b652ff-eb71-4db2-8983-19a0ab593245,aa438fa3-b9f5-4540-8d30-4a0d15a1fbe1,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"09N 14W - Survey Map of Ravenna Township, Muskegon County","A survey map of Ravenna Township in Muskegon County, Michigan, measured in 1837.",eng,"Brookfield, Noah|Mullett, John",Department of Natural Resources,Cadastral maps,1837,,,"Ravenna, Muskegon, Michigan|Muskegon, Michigan|Michigan","-86.02809633, 43.11838266, -85.90741236, 43.20601535",https://michiganology.org/uncategorized/IO_d5d06832-ba75-4db8-98fa-0e4e23aef50a,https://michiganology.org/download/file/IO_d5d06832-ba75-4db8-98fa-0e4e23aef50a,https://michiganology.org/download/thumbnail/IO_d5d06832-ba75-4db8-98fa-0e4e23aef50a,d7bd2810-2167-469c-828b-b263432619d3,d5d06832-ba75-4db8-98fa-0e4e23aef50a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"30N 01W - Survey Map of Charlton Township, Otsego County","A survey map of the middle third of Charlton Township in Otsego County, Michigan. The meridian line, which served as the eastern township boundary, was measured in 1839 along with the other township boundaries. The southern township boundary and subdivision lines were re-measured in 1856.",eng,"Brewer, Addison P.|Hodgson, John|Mellen, Harvey|Sibley, Sylvester",Department of Natural Resources,Cadastral maps,1839,,,"Charlton, Otsego, Michigan|Otsego, Michigan|Michigan","-84.48699826, 44.9408807, -84.36933249, 45.0274287",https://michiganology.org/uncategorized/IO_521bfed4-123e-4f4f-83d8-9de4af187525,https://michiganology.org/download/file/IO_521bfed4-123e-4f4f-83d8-9de4af187525,https://michiganology.org/download/thumbnail/IO_521bfed4-123e-4f4f-83d8-9de4af187525,350a4b8f-25e3-474f-a036-a8d2d9e77717,521bfed4-123e-4f4f-83d8-9de4af187525,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"39N 04W - Survey Map of Wawatam Township, Emmet County","A survey map of Wawatam Township in Emmet County, Michigan, measured in 1840.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1840,,,"Wawatam, Emmet, Michigan|Emmet, Michigan|Michigan","-84.85323792, 45.72351404, -84.73175366, 45.79038508",https://michiganology.org/uncategorized/IO_e4f07884-f90e-4700-848a-94d0cf427e42,https://michiganology.org/download/file/IO_e4f07884-f90e-4700-848a-94d0cf427e42,https://michiganology.org/download/thumbnail/IO_e4f07884-f90e-4700-848a-94d0cf427e42,099be91d-66cd-4861-a13f-4f84ee85c99d,e4f07884-f90e-4700-848a-94d0cf427e42,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"15N 01E - Survey Map of Lincoln Township, Midland County","A survey map of Lincoln Township in Midland County, Michigan, measured in 1831.",eng,"Parke, Hervey",Department of Natural Resources,Cadastral maps,1831,,,"Lincoln, Midland, Michigan|Midland, Michigan|Michigan","-84.36869184, 43.65519297, -84.28896053, 43.7423915",https://michiganology.org/uncategorized/IO_571bb4f0-1a53-4520-9ef5-7c5371bcf3cd,https://michiganology.org/download/file/IO_571bb4f0-1a53-4520-9ef5-7c5371bcf3cd,https://michiganology.org/download/thumbnail/IO_571bb4f0-1a53-4520-9ef5-7c5371bcf3cd,b11ce295-8a4a-4d94-b4c0-f034bac4a982,571bb4f0-1a53-4520-9ef5-7c5371bcf3cd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"59N 27W - Survey Map of Grant Township, Keweenaw County","A survey map of a small Northern portion of Grant Township in Keweenaw County, Michigan, measured in 1845.",eng,"Burt, William Austin|Houghton, Douglass",Department of Natural Resources,Cadastral maps,1845,,,"Grant, Keweenaw, Michigan|Keweenaw, Michigan|Michigan","-87.79259724, 47.45996043, -87.7500651, 47.47481677",https://michiganology.org/uncategorized/IO_7af5134b-62a8-4821-a92f-6a1f52fc3cb6,https://michiganology.org/download/file/IO_7af5134b-62a8-4821-a92f-6a1f52fc3cb6,https://michiganology.org/download/thumbnail/IO_7af5134b-62a8-4821-a92f-6a1f52fc3cb6,03a65563-f294-4bec-add8-155e11a1ccf9,7af5134b-62a8-4821-a92f-6a1f52fc3cb6,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 05E - Survey Map of Bangor Township and Hampton Township, Bay County, Page 6","A survey map of the northwestern section of Hampton Township in Bay County, Michigan, measured in 1822.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1822,,,"Hampton, Bay, Michigan|Bay, Michigan|Michigan","-83.93375711, 43.56533522, -83.8160301, 43.65315756",https://michiganology.org/uncategorized/IO_1eac6c87-ae1d-40f7-ae7a-a585ad2a398e,https://michiganology.org/download/file/IO_1eac6c87-ae1d-40f7-ae7a-a585ad2a398e,https://michiganology.org/download/thumbnail/IO_1eac6c87-ae1d-40f7-ae7a-a585ad2a398e,78916373-ef26-4571-9b83-872c8ec3f97d,1eac6c87-ae1d-40f7-ae7a-a585ad2a398e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 05E - Survey Map of Bangor Township and Hampton Township, Bay County, Page 5","A survey map of a section of the Saginaw River, which is the border between Hampton Township and Bangor Township in Bay County, Michigan.",eng,"Wampler, Joseph|Mullett, John",Department of Natural Resources,Cadastral maps,1822,,,"Hampton, Bay, Michigan|Bay, Michigan|Michigan","-83.93375711, 43.56533522, -83.8160301, 43.65315756",https://michiganology.org/uncategorized/IO_513db3d7-873c-4b5f-938d-5882977e1e72,https://michiganology.org/download/file/IO_513db3d7-873c-4b5f-938d-5882977e1e72,https://michiganology.org/download/thumbnail/IO_513db3d7-873c-4b5f-938d-5882977e1e72,5b9efb40-fd09-40a1-865b-99af1f506e30,513db3d7-873c-4b5f-938d-5882977e1e72,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 05E - Survey Map of Bangor Township and Hampton Township, Bay County, Page 2","Back side of Page 1 survey map of Hampton Township in Bay County, Michigan, measured in 1822.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1822,,,"Hampton, Bay, Michigan|Bay, Michigan|Michigan","-83.93375711, 43.56533522, -83.8160301, 43.65315756",https://michiganology.org/uncategorized/IO_989f2a7e-99a7-4677-b03b-3954433b20bd,https://michiganology.org/download/file/IO_989f2a7e-99a7-4677-b03b-3954433b20bd,https://michiganology.org/download/thumbnail/IO_989f2a7e-99a7-4677-b03b-3954433b20bd,a7eb06a9-d69c-4380-b632-349b8a3cd88c,989f2a7e-99a7-4677-b03b-3954433b20bd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 05E - Survey Map of Bangor Township and Hampton Township, Bay County, Page 1","A survey map of the northwestern section of Hampton Township in Bay County, Michigan, measured in 1822.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1822,,,"Hampton, Bay, Michigan|Bay, Michigan|Michigan","-83.93375711, 43.56533522, -83.8160301, 43.65315756",https://michiganology.org/uncategorized/IO_d09f4c50-96e6-4c42-af96-89093eb5e809,https://michiganology.org/download/file/IO_d09f4c50-96e6-4c42-af96-89093eb5e809,https://michiganology.org/download/thumbnail/IO_d09f4c50-96e6-4c42-af96-89093eb5e809,224b1ee2-2aa4-496d-84f2-28af320ab40e,d09f4c50-96e6-4c42-af96-89093eb5e809,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 05E - Survey Map of Bangor Township and Hampton Township, Bay County, Page 3","A survey map of the northwestern section of Hampton Township in Bay County, Michigan, measured in 1822.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1822,,,"Hampton, Bay, Michigan|Bay, Michigan|Michigan","-83.93375711, 43.56533522, -83.8160301, 43.65315756",https://michiganology.org/uncategorized/IO_0db9f697-0ebf-4aa9-89f3-1a32c48d9db3,https://michiganology.org/download/file/IO_0db9f697-0ebf-4aa9-89f3-1a32c48d9db3,https://michiganology.org/download/thumbnail/IO_0db9f697-0ebf-4aa9-89f3-1a32c48d9db3,c841c96d-f329-401b-adf5-8f5da436fe54,0db9f697-0ebf-4aa9-89f3-1a32c48d9db3,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 05E - Survey Map of Bangor Township and Hampton Township, Bay County, Page 4","A survey map of the northeastern section of Bangor Township and a section of Hampton Township in Bay County, Michigan, measured in 1837.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1837,,,"Bangor, Bay, Michigan|Bay, Michigan|Michigan","-83.93375711, 43.56533522, -83.8160301, 43.65315756",https://michiganology.org/uncategorized/IO_abac8afe-def0-4f79-870a-0db551f19fa0,https://michiganology.org/download/file/IO_abac8afe-def0-4f79-870a-0db551f19fa0,https://michiganology.org/download/thumbnail/IO_abac8afe-def0-4f79-870a-0db551f19fa0,1cfbd846-0a3e-4924-baba-02c5d0c1f50a,abac8afe-def0-4f79-870a-0db551f19fa0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"14N 05W - Survey Map of Deerfield Township, Isabella County","A survey map of Deerfield Township in Isabella County, Michigan. The township lines were measured in 1837; the subdivision lines were measured in 1838.",eng,"Brookfield, Noah|Whitcomb, Rasselas",Department of Natural Resources,Cadastral maps,1837,,,"Deerfield, Isabella, Michigan|Isabella, Michigan|Michigan","-84.96778506, 43.55295828, -84.84758187, 43.64019846",https://michiganology.org/uncategorized/IO_edf49985-6617-4a0b-9913-2100f53a74fb,https://michiganology.org/download/file/IO_edf49985-6617-4a0b-9913-2100f53a74fb,https://michiganology.org/download/thumbnail/IO_edf49985-6617-4a0b-9913-2100f53a74fb,803acbbc-18fa-48a3-9a9e-5f9fc56833ed,edf49985-6617-4a0b-9913-2100f53a74fb,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05N 10W - Survey Map of Caledonia Township, Kent County, Page 2","A survey map detailing islands in the portions of the Thorn Apple River that runs through Caledonia Township in Kent County, Michigan. This survey was completed in 1856.",eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1856,,,"Caledonia, Kent, Michigan|Kent, Michigan|Michigan","-85.54583032, 42.76815159, -85.42779682, 42.85621057",https://michiganology.org/uncategorized/IO_3007fe56-2eee-4514-ad4e-e8b14fcfff0a,https://michiganology.org/download/file/IO_3007fe56-2eee-4514-ad4e-e8b14fcfff0a,https://michiganology.org/download/thumbnail/IO_3007fe56-2eee-4514-ad4e-e8b14fcfff0a,a890d8b0-e055-4b60-bb12-d709347d5e56,3007fe56-2eee-4514-ad4e-e8b14fcfff0a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05N 10W - Survey Map of Caledonia Township, Kent County, Page 1","A survey map of Caledonia Township in Kent County, Michigan, measured in November 1830.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,November 1830,,,"Caledonia, Kent, Michigan|Kent, Michigan|Michigan","-85.54583032, 42.76815159, -85.42779682, 42.85621057",https://michiganology.org/uncategorized/IO_3c6c8679-b1cd-4de2-886a-31f387329ce4,https://michiganology.org/download/file/IO_3c6c8679-b1cd-4de2-886a-31f387329ce4,https://michiganology.org/download/thumbnail/IO_3c6c8679-b1cd-4de2-886a-31f387329ce4,818d33e3-0929-4dad-8f40-d1e1bcacd398,3c6c8679-b1cd-4de2-886a-31f387329ce4,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
